LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01000001,City of London 001A,841,129,68,13,81,10,1,92
E01000002,City of London 001B,824,101,46,11,57,13,3,73
E01000003,City of London 001C,1017,160,42,14,56,23,1,80
E01000005,City of London 001E,477,47,46,13,59,29,20,108
E01000006,Barking and Dagenham 016A,554,26,104,23,127,53,77,257
E01000007,Barking and Dagenham 015A,1190,28,220,45,265,134,54,453
E01000008,Barking and Dagenham 015B,551,17,105,40,145,84,58,287
E01000009,Barking and Dagenham 016B,601,44,96,20,116,33,74,223
E01000011,Barking and Dagenham 016C,474,19,97,10,107,25,94,226
E01000012,Barking and Dagenham 015D,783,28,180,33,213,136,63,412
E01000013,Barking and Dagenham 013A,616,49,112,27,139,83,65,287
E01000014,Barking and Dagenham 013B,634,58,117,37,154,64,43,261
E01000015,Barking and Dagenham 009A,831,48,143,48,191,149,73,413
E01000016,Barking and Dagenham 009B,627,51,106,31,137,90,60,287
E01000017,Barking and Dagenham 009C,598,48,103,25,128,67,44,239
E01000018,Barking and Dagenham 009D,644,39,103,33,136,86,46,268
E01000019,Barking and Dagenham 023A,498,30,131,14,145,70,52,267
E01000020,Barking and Dagenham 023B,663,63,186,22,208,54,49,311
E01000021,Barking and Dagenham 008A,595,49,132,24,156,73,43,272
E01000022,Barking and Dagenham 008B,477,43,95,17,112,55,50,217
E01000024,Barking and Dagenham 008D,462,28,85,20,105,54,49,208
E01000025,Barking and Dagenham 008E,697,105,130,32,162,66,55,283
E01000027,Barking and Dagenham 001A,661,61,118,46,164,107,76,347
E01000028,Barking and Dagenham 001B,622,85,118,17,135,91,51,277
E01000029,Barking and Dagenham 001C,682,125,137,19,156,49,33,238
E01000030,Barking and Dagenham 001D,905,62,190,60,250,191,48,489
E01000031,Barking and Dagenham 002A,596,82,114,14,128,37,59,224
E01000032,Barking and Dagenham 002B,722,76,147,25,172,60,56,288
E01000033,Barking and Dagenham 006A,555,66,91,29,120,86,32,238
E01000034,Barking and Dagenham 003A,517,63,77,21,98,53,34,185
E01000035,Barking and Dagenham 010A,594,49,111,25,136,57,54,247
E01000036,Barking and Dagenham 010B,472,49,96,15,111,38,44,193
E01000037,Barking and Dagenham 003B,590,66,110,15,125,37,41,203
E01000038,Barking and Dagenham 003C,560,78,106,25,131,33,42,206
E01000039,Barking and Dagenham 003D,645,76,105,37,142,55,44,241
E01000040,Barking and Dagenham 019A,656,55,133,37,170,72,53,295
E01000041,Barking and Dagenham 017A,603,47,129,25,154,76,67,297
E01000042,Barking and Dagenham 017B,654,61,130,25,155,98,44,297
E01000043,Barking and Dagenham 019B,469,50,92,14,106,40,51,197
E01000044,Barking and Dagenham 016D,659,36,144,23,167,58,70,295
E01000045,Barking and Dagenham 017C,576,47,113,34,147,72,45,264
E01000046,Barking and Dagenham 017D,662,54,113,41,154,82,61,297
E01000049,Barking and Dagenham 021C,577,38,124,26,150,111,55,316
E01000050,Barking and Dagenham 019C,628,60,124,23,147,74,57,278
E01000051,Barking and Dagenham 021D,433,11,99,22,121,54,9,184
E01000052,Barking and Dagenham 019D,794,66,200,23,223,102,67,392
E01000053,Barking and Dagenham 020A,648,89,87,26,113,89,42,244
E01000054,Barking and Dagenham 018A,639,53,113,31,144,108,56,308
E01000055,Barking and Dagenham 018B,569,38,105,22,127,78,50,255
E01000056,Barking and Dagenham 018C,566,41,104,33,137,81,42,260
E01000057,Barking and Dagenham 012A,530,42,81,34,115,95,49,259
E01000058,Barking and Dagenham 018D,698,43,134,27,161,99,63,323
E01000059,Barking and Dagenham 013C,571,63,82,29,111,71,56,238
E01000060,Barking and Dagenham 006B,814,79,121,37,158,130,58,346
E01000061,Barking and Dagenham 006C,754,45,94,36,130,157,30,317
E01000062,Barking and Dagenham 006D,767,95,110,40,150,102,66,318
E01000063,Barking and Dagenham 004A,626,60,122,31,153,70,54,277
E01000064,Barking and Dagenham 006E,792,59,137,36,173,98,63,334
E01000065,Barking and Dagenham 007A,786,127,99,40,139,82,51,272
E01000066,Barking and Dagenham 011A,710,90,144,12,156,57,115,328
E01000067,Barking and Dagenham 011B,659,68,155,19,174,66,82,322
E01000068,Barking and Dagenham 016E,475,30,83,6,89,14,95,198
E01000069,Barking and Dagenham 011C,535,42,125,16,141,43,73,257
E01000070,Barking and Dagenham 011D,579,47,125,12,137,31,84,252
E01000071,Barking and Dagenham 011E,805,88,188,18,206,56,105,367
E01000072,Barking and Dagenham 017E,736,64,115,41,156,154,55,365
E01000073,Barking and Dagenham 012B,665,92,125,32,157,91,51,299
E01000074,Barking and Dagenham 012C,626,64,116,35,151,83,44,278
E01000075,Barking and Dagenham 012D,638,65,119,44,163,41,70,274
E01000076,Barking and Dagenham 012E,795,65,127,35,162,94,49,305
E01000077,Barking and Dagenham 008F,596,41,102,34,136,58,58,252
E01000078,Barking and Dagenham 007B,621,41,131,37,168,82,55,305
E01000079,Barking and Dagenham 009E,619,78,108,34,142,70,47,259
E01000080,Barking and Dagenham 007C,611,35,105,29,134,80,51,265
E01000081,Barking and Dagenham 007D,653,50,134,37,171,65,60,296
E01000082,Barking and Dagenham 007E,699,51,124,29,153,83,39,275
E01000083,Barking and Dagenham 007F,633,47,118,36,154,93,55,302
E01000084,Barking and Dagenham 013D,499,46,81,26,107,62,42,211
E01000085,Barking and Dagenham 013E,577,55,84,41,125,74,39,238
E01000086,Barking and Dagenham 013F,488,43,74,27,101,85,39,225
E01000087,Barking and Dagenham 020B,517,39,98,31,129,68,56,253
E01000088,Barking and Dagenham 020C,603,43,120,30,150,89,62,301
E01000089,Barking and Dagenham 020D,600,41,116,34,150,94,42,286
E01000090,Barking and Dagenham 020E,558,35,105,29,134,74,54,262
E01000091,Barking and Dagenham 022A,672,42,140,31,171,111,62,344
E01000093,Barking and Dagenham 022B,667,41,103,26,129,103,41,273
E01000094,Barking and Dagenham 022C,843,11,199,50,249,168,58,475
E01000095,Barking and Dagenham 018E,737,42,156,60,216,134,55,405
