LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01000001,1471,122,8.29367777022434,370,25.1529571719918,841,129,68,13,81,10,1,92,29199,9,direct_2011_lsoa_code,1,City of London 001A,8,8,5,5,3,3,6,6,7,7,8,8,2,2,7,7
E01000002,1385,86,6.20938628158845,277,20,824,101,46,11,57,13,3,73,30379,10,direct_2011_lsoa_code,1,City of London 001B,6,6,9,9,4,4,5,5,11,11,7,7,3,3,6,6
E01000003,1611,107,6.64183736809435,285,17.6908752327747,1017,160,42,14,56,23,1,80,14915,5,direct_2011_lsoa_code,1,City of London 001C,4,4,5,5,3,3,2,2,9,9,4,4,2,2,6,6
E01000005,1102,141,12.7949183303085,105,9.52813067150635,477,47,46,13,59,29,20,108,8678,3,direct_2011_lsoa_code,1,City of London 001E,3,3,8,7,4,4,5,5,,14,1,1,0,0,0,0
E01000006,1845,414,22.4390243902439,158,8.56368563685637,554,26,104,23,127,53,77,257,14486,5,direct_2011_lsoa_code,1,Barking and Dagenham 016A,5,5,,16,10,10,13,13,,29,12,12,8,8,,
E01000007,2906,748,25.739848589126,72,2.4776324845148,1190,28,220,45,265,134,54,453,7256,3,direct_2011_lsoa_code,1,Barking and Dagenham 015A,5,5,8,8,5,5,3,3,,,7,7,3,3,,29
E01000008,1794,536,29.8773690078038,65,3.6231884057971,551,17,105,40,145,84,58,287,5010,2,direct_2011_lsoa_code,1,Barking and Dagenham 015B,8,8,13,13,6,6,7,7,,,15,16,5,5,,28
E01000009,1803,398,22.0743205768164,161,8.92956184137549,601,44,96,20,116,33,74,223,6736,3,direct_2011_lsoa_code,1,Barking and Dagenham 016B,10,10,9,9,10,10,7,7,,27,5,5,3,3,,29
E01000011,1704,382,22.4178403755869,132,7.74647887323944,474,19,97,10,107,25,94,226,7698,3,direct_2011_lsoa_code,1,Barking and Dagenham 016C,13,13,14,12,5,5,7,7,,28,10,10,3,3,,
E01000012,2348,770,32.793867120954,92,3.91822827938671,783,28,180,33,213,136,63,412,5990,2,direct_2011_lsoa_code,1,Barking and Dagenham 015D,12,12,,19,6,6,8,8,,,15,15,6,6,,
E01000013,1872,473,25.267094017094,170,9.08119658119658,616,49,112,27,139,83,65,287,4573,2,direct_2011_lsoa_code,1,Barking and Dagenham 013A,10,10,7,7,14,14,15,15,,18,5,5,3,3,12,12
E01000014,1750,430,24.5714285714286,161,9.2,634,58,117,37,154,64,43,261,5650,2,direct_2011_lsoa_code,1,Barking and Dagenham 013B,9,9,,20,,28,,24,,,,19,8,8,,23
E01000015,2421,684,28.2527881040892,165,6.81536555142503,831,48,143,48,191,149,73,413,6405,2,direct_2011_lsoa_code,1,Barking and Dagenham 009A,4,4,,19,5,5,15,20,,24,15,15,10,10,,19
E01000016,1852,453,24.4600431965443,164,8.85529157667387,627,51,106,31,137,90,60,287,6739,3,direct_2011_lsoa_code,1,Barking and Dagenham 009B,7,7,14,11,,21,,16,,20,12,9,3,3,,15
E01000017,1724,421,24.4199535962877,166,9.62877030162413,598,48,103,25,128,67,44,239,4570,2,direct_2011_lsoa_code,1,Barking and Dagenham 009C,9,9,,13,,22,14,14,,23,14,11,4,4,,17
E01000018,1773,421,23.7450648618161,146,8.23463056965595,644,39,103,33,136,86,46,268,6504,2,direct_2011_lsoa_code,1,Barking and Dagenham 009D,5,5,15,15,9,9,,20,,24,14,14,8,8,,20
E01000019,1659,481,28.9933694996986,134,8.07715491259795,498,30,131,14,145,70,52,267,6410,2,direct_2011_lsoa_code,1,Barking and Dagenham 023A,3,3,10,10,10,10,,18,,,,19,4,4,,
E01000020,2192,584,26.6423357664234,224,10.2189781021898,663,63,186,22,208,54,49,311,5520,2,direct_2011_lsoa_code,1,Barking and Dagenham 023B,8,8,12,12,14,14,,18,,,,19,3,3,,23
E01000021,1696,459,27.063679245283,138,8.13679245283019,595,49,132,24,156,73,43,272,4611,2,direct_2011_lsoa_code,1,Barking and Dagenham 008A,6,6,4,4,4,4,,19,,,,17,5,5,,26
E01000022,1479,385,26.0311020960108,142,9.60108181203516,477,43,95,17,112,55,50,217,6098,2,direct_2011_lsoa_code,1,Barking and Dagenham 008B,12,12,6,6,8,8,,20,,,,20,7,7,,25
E01000024,1484,365,24.5956873315364,124,8.35579514824798,462,28,85,20,105,54,49,208,8333,3,direct_2011_lsoa_code,1,Barking and Dagenham 008D,7,7,11,10,10,10,,17,,,,16,2,2,,21
E01000025,1922,475,24.7138397502602,197,10.2497398543184,697,105,130,32,162,66,55,283,5303,2,direct_2011_lsoa_code,1,Barking and Dagenham 008E,11,11,14,14,14,14,14,14,,,,21,8,8,,25
E01000027,2082,602,28.9145052833814,184,8.83765609990394,661,61,118,46,164,107,76,347,5097,2,direct_2011_lsoa_code,1,Barking and Dagenham 001A,,16,,20,,21,,27,,,,21,0,0,,
