group,iteration,spearman_rank_correlation,top20_mismatch_overlap_pct
Children and Adolescents,1,0.948548401405509,84
Children and Adolescents,2,0.830961509283572,70.3
Children and Adolescents,3,0.908320062747464,78.8
Children and Adolescents,4,0.874808257201969,71.9
Children and Adolescents,5,0.84096451911778,72.8
Children and Adolescents,6,0.819827012809579,67.9
Children and Adolescents,7,0.859614541393524,72.8
Children and Adolescents,8,0.964666272767085,87.9
Children and Adolescents,9,0.823954115290887,68.1
Children and Adolescents,10,0.944640302792024,83.8
Children and Adolescents,11,0.849169669861609,72.6
Children and Adolescents,12,0.8296383449962,73.7
Children and Adolescents,13,0.97622214268066,90.4
Children and Adolescents,14,0.817110119423697,71.3
Children and Adolescents,15,0.946193308017608,84.9
Children and Adolescents,16,0.865482960974381,73.7
Children and Adolescents,17,0.8357503751366,67.2
Children and Adolescents,18,0.953310604481285,83.9
Children and Adolescents,19,0.848519926022625,75.8
Children and Adolescents,20,0.866691483258532,73.5
Children and Adolescents,21,0.874892999132565,73.6
Children and Adolescents,22,0.870481240061363,75.5
Children and Adolescents,23,0.912528724299847,79.8
Children and Adolescents,24,0.942194826570281,81.4
Children and Adolescents,25,0.856407045506778,73.2
Children and Adolescents,26,0.888106206654252,77.4
Children and Adolescents,27,0.884710018083434,80
Children and Adolescents,28,0.938650492896386,81.6
Children and Adolescents,29,0.850244248296973,73
Children and Adolescents,30,0.82757109404446,71.2
Children and Adolescents,31,0.82583479597875,70.5
Children and Adolescents,32,0.922961453023496,79.7
Children and Adolescents,33,0.911964271278283,77.8
Children and Adolescents,34,0.917970031794207,81.8
Children and Adolescents,35,0.807736624728204,68.4
Children and Adolescents,36,0.858000446856434,72.8
Children and Adolescents,37,0.890720107309502,78.5
Children and Adolescents,38,0.874261798602026,71.4
Children and Adolescents,39,0.926895239964287,81.3
Children and Adolescents,40,0.804232207179407,66.9
Children and Adolescents,41,0.89150875352542,75.8
Children and Adolescents,42,0.860254933490139,73.1
Children and Adolescents,43,0.897994365413024,76.5
Children and Adolescents,44,0.968704358609947,89.9
Children and Adolescents,45,0.800839844052043,68.4
Children and Adolescents,46,0.868342351478616,73.1
Children and Adolescents,47,0.968755388127605,89.1
Children and Adolescents,48,0.91149407764591,80.9
Children and Adolescents,49,0.951213517045704,86.8
Children and Adolescents,50,0.848467145067519,74.3
