osm_type,osm_id,name,category,lon,lat,source_geometry_type
node,780856,Shepherd's Bush Market,transport_underground_metro_stations,-0.2263134,51.50607,Point
node,2013971,Finchley Central,transport_underground_metro_stations,-0.192318,51.6008355,Point
node,2013985,Totteridge & Whetstone,transport_underground_metro_stations,-0.179134,51.6303684,Point
node,7993108,Hanger Lane,transport_underground_metro_stations,-0.2932869,51.5302977,Point
node,11776731,Paddington,transport_underground_metro_stations,-0.1754622,51.5154494,Point
node,12854648,Leytonstone,transport_underground_metro_stations,0.0085731,51.5685401,Point
node,12854833,Stratford,transport_underground_metro_stations,-0.0036065,51.5414704,Point
node,13330343,Woodford,transport_underground_metro_stations,0.0339455,51.6066349,Point
node,13330350,South Woodford,transport_underground_metro_stations,0.0274819,51.5919244,Point
node,13790683,Mile End,transport_underground_metro_stations,-0.0334206,51.5253233,Point
node,15026054,Sloane Square,transport_underground_metro_stations,-0.1558767,51.4922264,Point
node,18089211,Wimbledon,transport_underground_metro_stations,-0.2052107,51.4220252,Point
node,18395696,Mansion House,transport_underground_metro_stations,-0.0952228,51.5118924,Point
node,18395697,Monument,transport_underground_metro_stations,-0.0860638,51.5106943,Point
node,19135534,North Harrow,transport_underground_metro_stations,-0.3631762,51.5851618,Point
node,19137784,Northolt,transport_underground_metro_stations,-0.3704288,51.548611,Point
node,19137826,White City,transport_underground_metro_stations,-0.2242227,51.5120348,Point
node,20455533,Harrow & Wealdstone,transport_underground_metro_stations,-0.3348748,51.5922178,Point
node,20698942,Park Royal,transport_underground_metro_stations,-0.2840597,51.5268062,Point
node,20698948,North Ealing,transport_underground_metro_stations,-0.2887523,51.5174885,Point
node,20698965,Acton Town,transport_underground_metro_stations,-0.2795634,51.5025332,Point
node,20856570,Kingsbury,transport_underground_metro_stations,-0.2786881,51.5844899,Point
node,20955702,West Harrow,transport_underground_metro_stations,-0.353041,51.5796443,Point
node,20955753,Ealing Broadway,transport_underground_metro_stations,-0.3010518,51.5150298,Point
